COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-03-24	0	2.2	NULO	NULO
1983-03-25	0	2.8	NULO	NULO
1983-03-26	0	2.3	NULO	NULO
1983-03-27	0	3	NULO	NULO
1983-03-28	0	2	NULO	NULO
1983-03-29	0	2.9	NULO	NULO
1983-03-30	0	3.3	NULO	NULO
1983-03-31	0	6.5	NULO	NULO
1983-04-01	0	1.7	NULO	NULO
1983-04-02	0	2.5	NULO	NULO
1983-04-03	0	2.4	NULO	NULO
1983-04-04	0	3.2	NULO	NULO
1983-04-05	0	2.1	NULO	NULO
1983-04-06	0	2.4	NULO	NULO
1983-04-07	0	1.8	NULO	NULO
1983-04-08	0	3.3	NULO	NULO
1983-04-09	0	1.8	NULO	NULO
1983-04-10	0	2.3	NULO	NULO
1983-04-11	0	3.2	NULO	NULO
1983-04-12	0	2.8	NULO	NULO
1983-04-13	0	2.3	NULO	NULO
1983-04-14	0	1.9	NULO	NULO
1983-04-15	0	2.1	NULO	NULO
1983-04-16	0	2	NULO	NULO
1983-04-17	0	1.6	NULO	NULO
1983-04-18	0	2.2	NULO	NULO
1983-04-19	0	2.1	NULO	NULO
1983-04-20	0	2.3	NULO	NULO
1983-04-21	0	3.2	NULO	NULO
1983-04-22	0	2.5	NULO	NULO
1983-04-23	0	2	NULO	NULO
1983-04-24	0	2.6	NULO	NULO
1983-04-25	0	3.5	NULO	NULO
1983-04-26	0	3	NULO	NULO
1983-04-27	0	2.4	NULO	NULO
1983-04-28	0	2.9	NULO	NULO
1983-04-29	0	3	NULO	NULO
1983-04-30	0	4.1	NULO	NULO
1983-06-01	0	NULO	NULO	NULO
1983-06-02	0	NULO	NULO	NULO
1983-06-03	0	NULO	NULO	NULO
1983-06-04	0	NULO	NULO	NULO
1983-06-05	0	NULO	NULO	NULO
1983-06-06	0	NULO	NULO	NULO
1983-06-07	0	NULO	NULO	NULO
1983-06-08	0	NULO	NULO	NULO
1983-06-09	0	NULO	NULO	NULO
1983-06-10	0	NULO	NULO	NULO
1983-06-11	0	NULO	NULO	NULO
1983-06-12	0	NULO	NULO	NULO
1983-06-13	0	NULO	NULO	NULO
1983-06-14	0	NULO	NULO	NULO
1983-06-15	0	NULO	NULO	NULO
1983-06-16	0	NULO	NULO	NULO
1983-06-17	0	NULO	NULO	NULO
1983-06-18	0	NULO	NULO	NULO
1983-06-19	0	NULO	NULO	NULO
1983-06-20	0	NULO	NULO	NULO
1983-06-21	0	NULO	NULO	NULO
1983-06-22	0	NULO	NULO	NULO
1983-06-23	0	NULO	NULO	NULO
1983-06-24	0	NULO	NULO	NULO
1983-06-25	0	NULO	NULO	NULO
1983-06-26	0	NULO	NULO	NULO
1983-06-27	0	NULO	NULO	NULO
1983-06-28	0	NULO	NULO	NULO
1983-06-29	0	NULO	NULO	NULO
1983-06-30	0	NULO	NULO	NULO
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1983-07-04	0	NULO	NULO	NULO
1983-07-05	0	NULO	NULO	NULO
1983-07-06	0	NULO	NULO	NULO
1983-07-07	0	NULO	NULO	NULO
1983-07-08	0	NULO	NULO	NULO
1983-07-09	0	NULO	NULO	NULO
1983-07-10	0	NULO	NULO	NULO
1983-07-11	0	NULO	NULO	NULO
1983-07-12	0	NULO	NULO	NULO
1983-07-13	0	NULO	NULO	NULO
1983-07-14	0	NULO	NULO	NULO
1983-07-15	0	NULO	NULO	NULO
1983-07-16	0	NULO	NULO	NULO
1983-07-17	0	NULO	NULO	NULO
1983-07-18	0	NULO	NULO	NULO
1983-07-19	0	NULO	NULO	NULO
1983-07-20	0	NULO	NULO	NULO
1983-07-21	0	NULO	NULO	NULO
1983-07-22	0	NULO	NULO	NULO
1983-07-23	0	NULO	NULO	NULO
1983-07-24	0	NULO	NULO	NULO
1983-07-25	0	NULO	NULO	NULO
1983-07-26	0	NULO	NULO	NULO
1983-07-27	0	NULO	NULO	NULO
1983-07-28	0	NULO	NULO	NULO
1983-07-29	0	NULO	NULO	NULO
1983-07-30	0	NULO	NULO	NULO
1983-07-31	0	NULO	NULO	NULO
1983-08-01	0	NULO	NULO	NULO
1983-08-02	0	NULO	NULO	NULO
1983-08-03	0	NULO	NULO	NULO
1983-08-04	0	NULO	NULO	NULO
1983-08-05	0	NULO	NULO	NULO
1983-08-06	0	NULO	NULO	NULO
1983-08-07	0	NULO	NULO	NULO
1983-08-08	0	NULO	NULO	NULO
1983-08-09	0	NULO	NULO	NULO
1983-08-10	0	NULO	NULO	NULO
1983-08-11	0	NULO	NULO	NULO
1983-08-12	0	NULO	NULO	NULO
1983-08-13	0	NULO	NULO	NULO
1983-08-14	0	NULO	NULO	NULO
1983-08-15	0	NULO	NULO	NULO
1983-08-16	0	NULO	NULO	NULO
1983-08-17	0	NULO	NULO	NULO
1983-08-18	0	NULO	NULO	NULO
1983-08-19	0	NULO	NULO	NULO
1983-08-20	0	NULO	NULO	NULO
1983-08-21	0	NULO	NULO	NULO
1983-08-22	0	NULO	NULO	NULO
1983-08-23	0	NULO	NULO	NULO
1983-08-24	0	NULO	NULO	NULO
1983-08-25	0	NULO	NULO	NULO
1983-08-26	0	NULO	NULO	NULO
1983-08-27	0	NULO	NULO	NULO
1983-08-28	0	NULO	NULO	NULO
1983-08-29	0	NULO	NULO	NULO
1983-08-30	0	NULO	NULO	NULO
1983-08-31	0	NULO	NULO	NULO
1983-12-01	0	NULO	NULO	NULO
1983-12-02	0	NULO	NULO	NULO
1983-12-03	0	NULO	NULO	NULO
1983-12-04	0	NULO	NULO	NULO
1983-12-05	0	NULO	NULO	NULO
1983-12-06	0	NULO	NULO	NULO
1983-12-07	0	NULO	NULO	NULO
1983-12-08	0	NULO	NULO	NULO
1983-12-09	0	NULO	NULO	NULO
1983-12-10	0	NULO	NULO	NULO
1983-12-11	0	NULO	NULO	NULO
1983-12-12	0	NULO	NULO	NULO
1983-12-13	0	NULO	NULO	NULO
1983-12-14	0	NULO	NULO	NULO
1983-12-15	0	NULO	NULO	NULO
1983-12-16	0	NULO	NULO	NULO
1983-12-17	0	NULO	NULO	NULO
1983-12-18	9	NULO	NULO	NULO
1983-12-19	10	NULO	NULO	NULO
1983-12-20	6	NULO	NULO	NULO
1983-12-21	2	NULO	NULO	NULO
1983-12-22	2	NULO	NULO	NULO
1983-12-23	1	NULO	NULO	NULO
1983-12-24	0	NULO	NULO	NULO
1983-12-25	0	NULO	NULO	NULO
1983-12-26	0	NULO	NULO	NULO
1983-12-27	1	NULO	NULO	NULO
1983-12-28	1	NULO	NULO	NULO
1983-12-29	0	NULO	NULO	NULO
1983-12-30	0	NULO	NULO	NULO
1983-12-31	0	NULO	NULO	NULO
1984-02-01	0	7.5	21	11
1984-02-02	0	6.6	41	13
1984-02-03	0	5.4	26	12
1984-02-04	0	5.2	25	15
1984-02-05	0	0.9	19	11
1984-02-06	0	3.9	30	13
1984-02-07	0	2.6	24	15
1984-02-08	0	8.2	27	11
1984-02-09	0	8.6	27	10
1984-02-10	0	5.5	32	10
1984-02-11	0	4.6	26	12
1984-02-12	0	5.5	29	14
1984-02-13	0	2	31	7
1984-02-14	0	5.2	32	10
1984-02-15	0	7.9	29	12
1984-02-16	0	3	20	14
1984-02-17	0	6.4	15	13
1984-02-18	0	3.2	30	12
1984-02-19	0	5	30	8
1984-02-20	0	2.9	19	4
1984-02-21	0	2.5	25	2
1984-02-22	0	1.9	30	4
1984-02-23	0	3.9	29	3
1984-02-24	0	5	29	12.5
1984-02-25	0	2.8	31	12
1984-02-26	0	7.3	21	7
1984-02-27	0	4.8	20	3
1984-02-28	0	5.5	29	3
1984-02-29	0	3.9	22.5	5.5
1984-05-01	0	3	43	19
1984-05-02	0	3.6	40	16
1984-05-03	2	3.8	43	15
1984-05-04	0	9.6	43	20
1984-05-05	0	7.4	30	18
1984-05-06	0	10.9	33	13
1984-05-07	4	8.1	35	14
1984-05-08	6.6	8.9	34	16
1984-05-09	0	8.4	32	21
1984-05-10	0	9.8	30	18
1984-05-11	0	9.1	31	19
1984-05-12	0	4.2	36	19
1984-05-13	0	9.1	32	20
1984-05-14	0	11	32	19
1984-05-15	0	7.1	37	17
1984-05-16	0	7	41	17
1984-05-17	0	5.1	33	17
1984-05-18	0	8.2	35	24
1984-05-19	0	8.1	29	20
1984-05-20	0	7.6	36	20
1984-05-21	0	5.9	41	20
1984-05-22	0	10.3	30	10
1984-05-23	0	8.3	35	13
1984-05-24	0	8.9	33	17
1984-05-25	0	7.4	29	20
1984-05-26	0	11.5	31	15
1984-05-27	0	4.1	33	16
1984-05-28	0	3.6	32	10
1984-05-29	0	4.1	35	20
1984-05-30	0	8.1	34	22
1984-05-31	0	8.1	31	13
1984-06-01	0.1	4.9	32	19
1984-06-02	0	5.1	31	19
1984-06-03	0	2	27	22
1984-06-04	0.1	2.5	25	21
1984-06-05	0.2	5.4	22	18
1984-06-06	0	2.3	34	13
1984-06-07	0	1	24	13
1984-06-08	0	1.9	26	15
1984-06-09	0	2	31	13
1984-06-10	0	2.9	31	17
1984-06-11	0	3.2	22	19
1984-06-12	0	2.1	27	13
1984-06-13	0	2	22	13
1984-06-14	0	2.6	24	12
1984-06-15	0	2	28	12
1984-06-16	0.1	2.5	20	13
1984-06-17	0.2	1.8	17	13
1984-06-18	0.9	3.8	18	12
1984-06-19	0	3.5	21	12
1984-06-20	0	1.5	19	14
1984-06-21	0	2.4	22	13
1984-06-22	0	3.1	21	13
1984-06-23	0.1	3.2	22	10
1984-06-24	0	2	22	13
1984-06-25	0.2	2.2	38	10
1984-06-26	0.3	3.7	24	12
1984-06-27	0.8	2.7	32	18
1984-06-28	0.9	2.5	23	18
1984-06-29	0	1.1	23	13
1984-06-30	0	2	26	12
1984-07-01	0.2	3.5	26	13
1984-07-02	0.2	4.9	28	12
1984-07-03	0	2.2	26.5	12
1984-07-04	0	2.9	33	12
1984-07-05	0	4.9	22	17
1984-07-06	0	0.8	35	14
1984-07-07	0	3.5	31	16
1984-07-08	0	2	40	20
1984-07-09	0	2.1	30	26
1984-07-10	0	1.9	30	22
1984-07-11	0.9	2.8	41	21
1984-07-12	0.7	3.4	29	6
1984-07-13	0.8	3.2	40	6
1984-07-14	0	2.6	41	20
1984-07-15	0	2.4	26	8
1984-07-16	0	1.5	37	13
1984-07-17	0	3	19	17
1984-07-18	0	3.3	17	10
1984-07-19	0	1.1	20	10
1984-07-20	0	1.5	21	15
1984-07-21	0	1.9	20	18
1984-07-22	0	2.7	17	15
1984-07-23	0.1	3.1	35	13
1984-07-24	0.3	2	27	11
1984-07-25	0	3	29	17
1984-07-26	0	2	33	16
1984-07-27	0	3.3	32	17
1984-07-28	0.3	2.5	33	21
1984-07-29	0	3	34	22
1984-07-30	0.6	2.6	35	21
1984-07-31	0.4	3.1	33	23
1985-01-01	0	6	25	12
1985-01-02	0.2	8	22	14
1985-01-03	0	6.3	20	16
1985-01-04	2.2	6.1	22	12
1985-01-05	0.2	6.3	22	14
1985-01-06	0.4	7.3	28	12
1985-01-07	0	6.9	20	13
1985-01-08	0.1	7.2	15	13
1985-01-09	0	6.6	14	12
1985-01-10	0	3.3	12	11
1985-01-11	0.1	2	9	8
1985-01-12	0.2	1.5	7	4
1985-01-13	0.2	2.7	4	-2
1985-01-14	0.4	4.6	10	-2
1985-01-15	0.2	5.2	13	-2
1985-01-16	0.1	7.9	28	5
1985-01-17	0	4.5	12	5
1985-01-18	0	2.8	8	-3
1985-01-19	0	4.9	15	-5
1985-01-20	0	6.6	23	-4
1985-01-21	0	8.1	30	4
1985-01-22	0.3	5.7	18	13
1985-01-23	0.2	9.1	28	13
1985-01-24	0.5	10.3	30	7
1985-01-25	0.8	6.7	23	5
1985-01-26	0.4	11.5	33	11
1985-01-27	0	9.9	30	10
1985-01-28	0.3	6	21	16
1985-01-29	0.3	10.4	33	11
1985-01-30	0.9	10.4	31	12
1985-01-31	0.3	4	22	18
1985-02-01	0	3.5	15	5
1985-02-02	0	4	15	4
1985-02-03	0	7	23	7
1985-02-04	0	5.8	20	5
1985-02-05	0.2	6.9	21	5
1985-02-06	0	6.5	24	3
1985-02-07	0	2.6	13	9
1985-02-08	0	4.8	15	6
1985-02-09	0.2	5.7	26	7
1985-02-10	0.1	5.8	16	9
1985-02-11	0	6.6	22	11
1985-02-12	0	7.1	26	12
1985-02-13	0	7.3	22	10
1985-02-14	0	7.1	21	10
1985-02-15	0	5.9	26	10
1985-02-16	0	4.8	21	13
1985-02-17	0.1	5.9	19	12
1985-02-18	0.2	4.4	22	12
1985-02-19	0	7.1	28	16
1985-02-20	0	8.8	33	17
1985-02-21	0	8.9	33	13
1985-02-22	0	8.7	35	16
1985-02-23	0	5.9	26	18
1985-02-24	0	7.6	28	13
1985-02-25	0.3	6.6	22	12
1985-02-26	0.3	9.2	33	15
1985-02-27	0.1	6.3	19	12
1985-02-28	0.2	6.5	15.9	12
1985-03-01	0	3.7	31	12
1985-03-02	3	10.6	17	11
1985-03-03	0	3.8	34	13
1985-03-04	0	1.8	32	12
1985-03-05	0	10.7	34	13
1985-03-06	0	13.9	35	14
1985-03-07	0	1.4	30	21
1985-03-08	0	6.9	26	12
1985-03-09	0	5.8	25	12
1985-03-10	0	7.9	33	17
1985-03-11	3	4.4	34	16
1985-03-12	4	8.9	31	19
1985-03-13	3	11.7	29	18
1985-03-14	4	13.7	25	18
1985-03-15	0	12.4	23	16
1985-03-16	9	8.8	32	15
1985-03-17	0	5.9	25	14
1985-03-18	0	7.1	22	8
1985-03-19	0	6.1	19	11
1985-03-20	0	10.1	26	17
1985-03-21	0	7	25	15
1985-03-22	3	5.9	22	16
1985-03-23	0	3.8	33	10
1985-03-24	0	3.1	38	15
1985-03-25	0	4.8	35	21
1985-03-26	3	6.2	25	19
1985-03-27	7	7.4	18	17
1985-03-28	3	9.1	26	12
1985-03-29	2	7.4	27	13
1985-03-30	1	5.3	21	16
1985-03-31	2	5.8	24	11
1985-04-01	0	NULO	23	8
1985-04-02	0	NULO	23	17
1985-04-03	0	NULO	27	20
1985-04-04	0	NULO	27	12
1985-04-05	0	NULO	31	14
1985-04-06	0	NULO	29	13
1985-04-07	0	NULO	29	12
1985-04-08	0	NULO	36	18
1985-04-09	1	NULO	33	13
1985-04-10	0	NULO	27	18
1985-04-11	0	NULO	38	14
1985-04-12	0	NULO	31	13
1985-04-13	0	NULO	36	13
1985-04-14	0	NULO	29	17
1985-04-15	0	NULO	28	13
1985-04-16	1	NULO	26	17
1985-04-17	0	NULO	39	13
1985-04-18	0	NULO	27	14
1985-04-19	0	NULO	27	13
1985-04-20	0	NULO	31	12
1985-04-21	1	NULO	26	17
1985-04-22	3	NULO	31	12
1985-04-23	0	NULO	33	13
1985-04-24	0	NULO	37	17
1985-04-25	0	NULO	37	17
1985-04-26	0	NULO	27	17
1985-04-27	0	NULO	35	20
1985-04-28	4	NULO	31	20
1985-04-29	3	NULO	32	20
1985-04-30	NULO	NULO	29	17
1985-05-01	0	2.2	32	17
1985-05-02	0	9	31	14
1985-05-03	0	11	31	16
1985-05-04	0	11.3	33	17
1985-05-05	0	6	37	17
1985-05-06	0	7	36	18
1985-05-07	1	3.6	36	18
1985-05-08	0	6.4	33	20
1985-05-09	2	6.1	34	18
1985-05-10	3	6.4	34	21
1985-05-11	0	6.7	28	20
1985-05-12	3	8.2	32	13
1985-05-13	4	5.9	39	16
1985-05-14	0	6.7	36	20
1985-05-15	3	4.5	36	20
1985-05-16	2	5.9	36	22
1985-05-17	1	5.2	36	20
1985-05-18	0	6.1	37	20
1985-05-19	0	7.7	35	22
1985-05-20	1	9	35	21
1985-05-21	0	6.9	28	17
1985-05-22	0	7.2	29	13
1985-05-23	0	4.5	30	15
1985-05-24	0	7.9	37	19
1985-05-25	1	5.1	36	21
1985-05-26	3	3	34	22
1985-05-27	0	6.2	38	21
1985-05-28	3	15	40	22
1985-05-29	3	12.8	36	20
1985-05-30	0	10.1	40	16
1985-05-31	0	11.5	37	20
1985-06-01	0	11.2	37	21
1985-06-02	0	13.3	37	24
1985-06-03	0	8.3	37	24
1985-06-04	0	11	34	25
1985-06-05	0	9.3	35	25
1985-06-06	9	1.7	35	24
1985-06-07	0	6.7	38	20
1985-06-08	0	11.2	39	21
1985-06-09	0	4.1	37	20
1985-06-10	0	3.2	38	22
1985-06-11	0	5.6	38	21
1985-06-12	2	4.5	38	21
1985-06-13	1	7.5	33	20
1985-06-14	0	6.1	35	21
1985-06-15	0	6.4	37	21
1985-06-16	0	12.1	38	21
1985-06-17	0	9.1	35	25
1985-06-18	4	10.9	36	24
1985-06-19	4	11.8	36	21
1985-06-20	1	4.1	34	22
1985-06-21	0	2.2	31	27
1985-06-22	0	6.8	36	23
1985-06-23	0	8.2	35	22
1985-06-24	0	6.6	26	21
1985-06-25	0	8.7	36	15
1985-06-26	8	12.7	36	23
1985-06-27	0	12	31	21
1985-06-28	1	6.9	35	21
1985-06-29	0	12	34	21
1985-06-30	NULO	6.7	31	15
1985-07-01	1	13.2	35	20
1985-07-02	2	7.2	34	11
1985-07-03	0	3.1	28	22
1985-07-04	0	7.2	31	15
1985-07-05	0	2.2	36	16
1985-07-06	0	6.2	37	19
1985-07-07	0	5.6	38	21
1985-07-08	0	5.6	34	20
1985-07-09	0	3.9	38	20
1985-07-10	0	6.5	40	20
1985-07-11	0	8.7	32	20
1985-07-12	0	5.7	38	20
1985-07-13	0	7.1	33	22
1985-07-14	0	5.2	38	17
1985-07-15	0	4.2	36	20
1985-07-16	0	3.9	28	22
1985-07-17	0	5.2	37	16
1985-07-18	0	5	38	16
1985-07-19	0	8.7	39.5	22
1985-07-20	0	5.1	33	25
1985-07-21	1	7.1	39	22
1985-07-22	0	2.9	35	24
1985-07-23	0	6.4	39.5	21
1985-07-24	4	8.6	39	22
1985-07-25	1	12.4	39	25
1985-07-26	1	6	38	22
1985-07-27	0	3.7	35	20
1985-07-28	2	6.5	36	22
1985-07-29	0	5	40	27
1985-07-30	0	9.9	37	22
1985-07-31	0	9.9	34	26
1985-08-01	0	4	37	21
1985-08-02	0	10.5	31	23
1985-08-03	0	5	34	22
1985-08-04	0	5	38	24
1985-08-05	0.1	7.9	36	24
1985-08-06	0.2	7	29	23
1985-08-07	0	5.6	31	19
1985-08-08	0	7.7	32	20
1985-08-09	0	6.6	28	20
1985-08-10	0	4.6	30	20
1985-08-11	0	5.3	35	17
1985-08-12	0	5.1	37	18
1985-08-13	0	7	39	21
1985-08-14	0	8.8	36	24
1985-08-15	0	7.9	32	25
1985-08-16	0	4.8	36	21
1985-08-17	0	6.4	37	21
1985-08-18	0	8.5	33	23
1985-08-19	0	4.6	34	20
1985-08-20	0	3.9	31	19
1985-08-21	0	5.4	33	18
1985-08-22	0	5	32	18
1985-08-23	0	9.1	37	19
1985-08-24	0	7	36	21
1985-08-25	0	9	40	21
1985-08-26	0	9.6	37	23
1985-08-27	0	5.6	36	22
1985-08-28	0	5.9	35	21
