1997-10-24	0	6.4	34	18
1997-10-25	0	8.44	37.5	17
1997-10-26	0	3.59	21	17.5
1997-10-27	0	4.23	22	10.5
1997-10-28	2.5	1	17.5	11.5
1997-10-29	NULO	1.89	26.5	12
1997-10-30	0	2.89	29.5	14.5
1997-10-31	0	6.29	22.5	17.5
1997-11-01	0	NULO	35.5	19
1997-11-02	0	NULO	26	13.5
1997-11-03	0	NULO	20.5	14.5
1997-11-04	0	NULO	29	16.5
1997-11-05	0	NULO	33.5	14.5
1997-11-06	0	NULO	24	15.5
1997-11-07	0.01	NULO	18.5	15.5
1997-11-08	0.01	NULO	21.5	14
1997-11-09	0	NULO	28	14.5
1997-11-10	0	NULO	16	15.5
1997-11-11	20.5	NULO	12	10.5
1997-11-12	0.01	NULO	15	9.5
1997-11-13	0	NULO	26	10.5
1997-11-14	0.01	NULO	24.5	11.5
1997-11-15	0.01	NULO	18.5	13
1997-11-16	2	NULO	8	5.5
1997-11-17	1	NULO	10	5
1997-11-18	0	NULO	18	6
1997-11-19	0	NULO	21.5	6
1997-11-20	0	NULO	24.5	6.5
1997-11-21	0	NULO	28	7
1997-11-22	0	NULO	23.5	10
1997-11-23	0	NULO	17.5	11
1997-11-24	0	NULO	23	13
1997-11-25	0	NULO	24	14
1997-11-26	0	NULO	29	16
1997-11-27	0	NULO	26	18
1997-11-28	0	NULO	28	13
1997-11-29	0	NULO	27.5	14
1997-11-30	0	NULO	24.5	9
1997-12-01	0	NULO	22.5	9.5
1997-12-02	0	NULO	24	11.5
1997-12-03	0	NULO	23	12.5
1997-12-04	0	NULO	19	11.5
1997-12-05	1	NULO	18	11.5
1997-12-06	1.5	NULO	14	11.5
1997-12-07	0.01	NULO	19.5	12
1997-12-08	0	NULO	29.5	11
1997-12-09	0	NULO	34	10
1997-12-10	0	NULO	21	8
1997-12-11	0	NULO	8.5	2.5
1997-12-12	7.5	NULO	3.5	-2
1997-12-13	0	NULO	13	0
1997-12-14	0	NULO	19	2
1997-12-15	0	NULO	22.5	4
1997-12-16	0	NULO	24.5	3.5
1997-12-17	0	NULO	18.5	6
1997-12-18	0	NULO	24	5
1997-12-19	0	NULO	23.5	5.5
1997-12-20	0	NULO	25	9
1997-12-21	0	NULO	22.5	8.5
1997-12-22	0	NULO	20.5	8.5
1997-12-23	0	NULO	29	8.5
1997-12-24	0	NULO	23	7.5
1997-12-25	0	NULO	19	8
1997-12-26	0	NULO	10	5
1997-12-27	0	NULO	16.5	4
1997-12-28	0	NULO	17.5	2
1997-12-29	0	NULO	21	1
1997-12-30	0	NULO	22.5	2
1997-12-31	0	NULO	19	5.5
1998-01-01	0	3.2	21.5	10
1998-01-02	0	2.69	23.5	12.5
1998-01-03	0	1.54	24.5	14.5
1998-01-04	0	3.17	26.5	15.5
1998-01-05	0	2	27.5	14.5
1998-01-06	0.01	3.94	29	15
1998-01-07	0	3.36	20	10.5
1998-01-08	0	2.78	23	5
1998-01-09	0	3.13	25.5	6
1998-01-10	0	4.87	28.5	6.5
1998-01-11	0	3.65	28.5	9.5
1998-01-12	0	2.95	27.5	12
1998-01-13	0.01	2.13	27	12
1998-01-14	0	3.05	26	15
1998-01-15	0	5.71	23	12
1998-01-16	0	3.96	28	5
1998-01-17	0	3.1	24.5	6
1998-01-18	0	3.6	30	10
1998-01-19	0	5.53	22.5	11
1998-01-20	0	2.57	29	7
1998-01-21	0	5.13	32	7
1998-01-22	0	3.97	22.5	11.5
1998-01-23	0	3.2	22.5	6.5
1998-01-24	0	2.98	19.5	7
1998-01-25	0	2.97	23	8
1998-01-26	0	4.4	25.5	11
1998-01-27	0	2.78	23.5	6.5
1998-01-28	0	NULO	28	7
1998-01-29	0	NULO	30	7
1998-01-30	0	NULO	24	12
1998-01-31	0	NULO	29.5	14.5
1998-02-01	0	NULO	29.5	11
1998-02-02	0	NULO	23	11.5
1998-02-03	0	NULO	25.5	7
1998-02-04	0	NULO	23	7
1998-02-05	0	NULO	24	8
1998-02-06	0	5.56	21	6.5
1998-02-07	0	3.59	21	7.5
1998-02-08	0	7.71	31.5	6.5
1998-02-09	0	7.12	34	7
1998-02-10	0	11.12	31	11.5
1998-02-11	0	5.78	24	9.5
1998-02-12	0	3.33	26	8.5
1998-02-13	22.5	0.19	16.5	9
1998-02-14	1.5	0.83	19.5	12
1998-02-15	0	1.57	21.5	12
1998-02-16	0	6.98	24.5	12
1998-02-17	0	5.67	26	10
1998-02-18	0	4.28	27	9
1998-02-19	0	7.17	27	9.5
1998-02-20	0	4.6	24.5	9
1998-02-21	0	10.4	27.5	9.5
1998-02-22	0	8.25	32	11
1998-02-23	0	5.8	32	11
1998-02-24	0	4.95	31	13
1998-02-25	0	3.9	34	14
1998-02-26	0	6.57	28	15
1998-02-27	0	4.2	27.5	11
1998-02-28	0	6.35	24	12
1998-03-01	0	6.26	19	12
1998-03-02	1	0.72	23.5	7
1998-03-03	3	0.79	17	10
1998-03-04	0	2.18	27.5	14
1998-03-05	0.01	6.77	36	14.5
1998-03-06	0.01	0.4	23	15
1998-03-07	0	12.23	33.5	16
1998-03-08	0	8.4	25	14
1998-03-09	0	5.18	19.5	6
1998-03-10	0	4.23	17	7
1998-03-11	18	0.12	11	8
1998-03-12	8.5	0.15	11	8
1998-03-13	1	0.2	14	7
1998-03-14	2.5	1.49	21.5	8
1998-03-15	0	3.03	26	12
1998-03-16	0	5.67	28	12.5
1998-03-17	0	5.1	28.5	12.5
1998-03-18	0	6.7	33	14
1998-03-19	0	4.96	28	18
1998-03-20	0	4.4	26	10
1998-03-21	0	5.85	22	11
1998-03-22	0	5.95	28	10
1998-03-23	0	7.04	32	11
1998-03-24	0	8.64	35	13
1998-03-25	0	9.12	30	15
1998-03-26	0	8.28	31	17
1998-03-27	0	7.22	33	15
1998-03-28	0	9.7	34	17
1998-03-29	0	7.57	35.5	17
1998-03-30	0	9.23	37	16
1998-03-31	0	4.6	28	14
1998-04-01	0	6.08	29	11
1998-04-02	0	7.17	36	13
1998-04-03	0	6.65	31.5	15
1998-04-04	0	4.74	27.5	16
1998-04-05	0	6.71	30	15
1998-04-06	0	5.99	33.5	17
1998-04-07	0	7.68	36	19
1998-04-08	0	10.38	35	19
1998-04-09	0	9.6	34	18
1998-04-10	0	7.4	30	15.5
1998-04-11	0	9.5	32.5	14
1998-04-12	0	8.9	33	14.5
1998-04-13	0	10.22	37	14
1998-04-14	0	9.11	37	17
1998-04-15	0	12.34	41	20
1998-04-16	0	8.53	37	21
1998-04-17	0	7.15	30	18
1998-04-18	0	9.85	29	16
1998-04-19	0	9	28	16
1998-04-20	0	4.95	27.5	14.5
1998-04-21	0.01	4.13	23	15
1998-04-22	0	4.87	24.5	14
1998-04-23	0	9.05	30.5	13
1998-04-24	0	8.9	33	13.5
1998-04-25	0	5.78	35.5	15.5
1998-04-26	0	7.22	36.5	16
1998-04-27	5	13.05	32	20
1998-04-28	4	4.73	25	17.5
1998-04-29	0	6.57	28	16.5
1998-04-30	0	8.65	31.5	14.5
1998-05-01	0	7.67	37	16
1998-05-02	0	11.43	40	18
1998-05-03	0	11.7	42	20
1998-05-04	0	8.9	35.5	21
1998-05-05	0	11.68	41.5	21
1998-05-06	0	12.52	44	22
1998-05-07	0	12.79	46	23.5
1998-05-08	0	11.76	42	25
1998-05-09	0	10.67	39	26
1998-05-10	0	9.23	38.5	20
1998-05-11	0	8.45	38	20.5
1998-05-12	0	8.6	38.5	19
1998-05-13	0	7.05	34	20
1998-05-14	0	7.27	36	23.5
1998-05-15	0	8.68	36.5	24
1998-05-16	0	8.95	33	25
1998-05-17	0	7.95	36	22
1998-05-18	0	2.89	37	19
1998-05-19	0	8.88	37	19
1998-05-20	0	9.7	37.5	20
1998-05-21	0	11.34	40	20
1998-05-22	0	9.44	40	20
1998-05-23	0	9.15	37.5	21
1998-05-24	0	9	37	22
1998-05-25	0	9.1	36	23
1998-05-26	0.01	9.17	35	23.5
1998-05-27	0	9.2	36.5	20.5
1998-05-28	0	7.43	37	22
1998-05-29	0	11.25	39	22
1998-05-30	0	7.85	38	22
1998-05-31	0	9.65	39	22
1998-06-01	0	10.29	29	22.5
1998-06-02	0	9.06	40	22
1998-06-03	0	8.99	41.5	23
1998-06-04	0	9.14	41.5	24
1998-06-05	0.01	9.16	42	25
1998-06-06	2	8.41	32	22.5
1998-06-07	0	10	32	22
1998-06-08	0	8.9	37	23
1998-06-09	0	8.78	35	23
1998-06-10	0	9.25	37	24
1998-06-11	0.5	9.36	34.5	24
1998-06-12	0	10.26	39	24
1998-06-13	0	10.49	41.5	24
1998-06-14	0	11.46	44	24.5
1998-06-15	3	7.7	41	25
1998-06-16	0	9.3	39	26
1998-06-17	0	9.1	40	24.5
1998-06-18	0	9	39	25
1998-06-19	0	10.9	39.5	25.5
1998-06-20	0	9.9	39.5	25
1998-06-21	0	9.05	39	23.5
1998-06-22	0	8.93	38.5	24
1998-06-23	0	10.27	38	24
1998-06-24	0	9.55	38	24
1998-06-25	0	9.43	37	24
1998-06-26	0	12.12	41	21.5
1998-06-27	0	9.95	38	24.5
1998-06-28	0	9.05	40	24.5
1998-06-29	0	8.7	37	24
1998-06-30	0.01	9.25	37.5	24
1998-07-01	0	9.22	37.5	24
1998-07-02	0	11.36	36.5	23.5
1998-07-03	0	8.97	37	24
1998-07-04	0	8.22	37	24
1998-07-05	0	11.5	40	24
1998-07-06	0	11.81	42.5	24
1998-07-07	0	11.45	40	24.5
1998-07-08	0	8.65	38	24
1998-07-09	0	9.69	37	24.5
1998-07-10	0	9.11	38	22.5
1998-07-11	0	9.2	40	24.5
1998-07-12	0	11.65	41.5	25
1998-07-13	0	11.1	41.5	25.5
1998-07-14	13.5	10.3	40	26
1998-07-15	0	9.39	34	22
1998-07-16	0	9.97	35	22
1998-07-17	0	8.53	37	22.5
1998-07-18	0	11.17	37	23
1998-07-19	0	9.13	36.5	24
1998-07-20	0	10.77	38.5	24
1998-07-21	0	11.28	38.5	24
1998-07-22	0	13.7	38	23.5
1998-07-23	0	10.45	38	23.5
1998-07-24	0	12.62	37.5	24
1998-07-25	0	12.21	38	23.5
1998-07-26	0	11.67	37.5	23.5
1998-07-27	0	11.25	37.5	24
1998-07-28	0	10.9	37	23.5
1998-07-29	0	12.7	36.5	22
1998-07-30	0	11.25	38.5	23
1998-07-31	0	10.83	38.5	23
1998-08-01	0	12	37.5	23.5
1998-08-02	0	11.45	38	24
1998-08-03	0	11.3	38	24
1998-08-04	0	11.53	38	24
1998-08-05	0	11.2	36	24.5
1998-08-06	13	12.9	35.5	25
1998-08-07	0	11.18	33	22.5
1998-08-08	0.01	11.44	36	23.5
1998-08-09	0	10	37	23.5
1998-08-10	0	1.03	37.5	22.5
1998-08-11	0	10.22	37.5	23
1998-08-12	0	11.39	38.5	23.5
1998-08-13	0	12.11	40.5	24
1998-08-14	0	11.25	40	25
1998-08-15	2.5	11.97	35	23.5
1998-08-16	16.5	7.93	34	23
1998-08-17	5	9.85	33	22.5
1998-08-18	0	9.15	35	23
1998-08-19	0.01	10.37	34.5	23
1998-08-20	15	9.44	33	23.5
1998-08-21	15	9.46	32	21.5
1998-08-22	0	10.87	31	22
1998-08-23	0	11.39	35.5	23
1998-08-24	0	10.77	36	23.5
1998-08-25	0	11.31	37	24.5
1998-08-26	0	11.68	35	25
1998-08-27	0.01	10.52	35	23.5
1998-08-28	0	10.2	35.5	24
1998-08-29	0	10.63	36	23
1998-08-30	0.01	10.15	35	23
1998-08-31	0	10.12	35	22
1998-09-01	0.01	10.73	32	23
1998-09-02	0	5.4	35	24
1998-09-03	0	5.75	36	24
1998-09-04	0	7.69	35.5	23
1998-09-05	0.01	9.85	34	23
1998-09-06	2	7.25	32.5	22
1998-09-07	0	8.6	33	21.5
1998-09-08	0	8.67	33	22
1998-09-09	23.5	8	30	23.5
1998-09-10	0	7.18	31.5	21.5
1998-09-11	0	8.15	34	22.5
1998-09-12	0	8.85	35	23.5
1998-09-13	0	8.07	36	23
1998-09-14	4	11.82	38	22
1998-09-15	37.5	5.6	26	22
1998-09-16	5.3	7.03	29	21.5
1998-09-17	22.5	3.5	28.5	22
1998-09-18	0	4.33	28.5	20
1998-09-19	0	7.79	32	21
1998-09-20	0	6.29	34	21.5
1998-09-21	0	10.06	34.5	22
1998-09-22	0	8.95	35	24
1998-09-23	10	9.91	31	23
1998-09-24	0	7.9	29	21
1998-09-25	1.5	7.3	31	22
1998-09-26	0	8.17	32	22.5
1998-09-27	0	8.38	33	23
1998-09-28	0	8.6	33	23
1998-09-29	0	9.03	34.5	22
1998-09-30	0	7.4	34	22.5
1998-10-01	0.01	8.67	32.5	23
1998-10-02	0	9.2	32.5	23
1998-10-03	0	9.07	33	23
1998-10-04	0	8.54	33.5	23
1998-10-05	0.01	8.06	33.5	23
1998-10-06	2.5	5.62	24	19.5
1998-10-07	0	3.78	26	16
1998-10-08	0	5.73	29	13
1998-10-09	0	6.46	29	13.5
1998-10-10	0	5.71	29	15
1998-10-11	0	8.6	31	16
1998-10-12	0.01	3.6	31	20
1998-10-13	5	4.97	30	21
1998-10-14	0	4.64	28	19.5
1998-10-15	0	5.95	29.5	20
1998-10-16	0	5.65	30	20
1998-10-17	0	6.35	31.5	21
1998-10-18	14.2	3.1	25	22
1998-10-19	1	3.16	22	16
1998-10-20	4.5	8.75	21	16
1998-10-21	4	1.41	24	16
1998-10-22	1	1.75	16.5	13
1998-10-23	0	3.15	23	12
1998-10-24	0	3.47	28.5	11
1998-10-25	0	3.09	27	11
1998-10-26	0	3.19	26.5	16
1998-10-27	0.01	1.78	25.5	19
1998-10-28	0	1.61	26.5	20
1998-10-29	0	2.35	27	19.5
1998-10-30	0	3.97	27	19
1998-10-31	0	2.05	26.5	19.5
1998-11-01	0	4.29	26.5	20.5
1998-11-02	0.01	3.19	24	18.5
1998-11-03	6	0.43	21	18
1998-11-04	30	1.8	19	18
1998-11-05	3.5	1.07	13	11
1998-11-06	5	0.43	13.5	9.5
1998-11-07	0	1.46	21	10
1998-11-08	0.01	2.11	20.5	12
1998-11-09	0	1.45	27	16
1998-11-10	0	4.05	23.5	17.5
1998-11-11	0.01	1.94	22	13
1998-11-12	0	1.14	21.5	15
1998-11-13	1.5	0.54	19.5	17
1998-11-14	0	2.58	26	15
1998-11-15	0	3.36	27.5	13.5
1998-11-16	0	2.59	28	13
1998-11-17	0	3.34	28	14
1998-11-18	0	2.11	26	16
1998-11-19	0	2.54	28	18.5
1998-11-20	2	1.78	25.5	19.5
1998-11-21	0.01	0.94	17.5	12.5
1998-11-22	0	0.84	21	13
1998-11-23	0	2.1	25	14
1998-11-24	0	1.46	25.5	17
1998-11-25	0	2.97	28	18
1998-11-26	0	1.65	27.5	17
1998-11-27	0	2.57	24	17
1998-11-28	0	2.24	26.5	18
1998-11-29	0	1.63	26.5	17
1998-11-30	0	3.29	25.5	16.5
1998-12-01	0	1.38	26	17.5
1998-12-02	0	3.32	25	17.5
1998-12-03	0	2.52	27	16
1998-12-04	0	2.07	28	15
1998-12-05	0	2.65	27	16
1998-12-06	0	2.64	32	17.5
1998-12-07	0	4.55	32	13.5
1998-12-08	0	3.19	17	9.5
1998-12-09	0	2.36	19.5	8
1998-12-10	0	3.46	17	8
1998-12-11	0	0.67	15	4.5
1998-12-12	0	1.86	19	3.5
1998-12-13	0	3.5	22	4
1998-12-14	0	2.22	22	6
1998-12-15	0	2.9	19	6
1998-12-16	0	2.89	20	7
1998-12-17	0	2.96	16	8
1998-12-18	0	2.04	23.5	9.5
1998-12-19	0	2.65	28	8.5
1998-12-20	0.01	3.25	24.5	9.5
1998-12-21	0.01	2.29	26	6
1998-12-22	0.8	2.26	8	2
1998-12-23	0.01	0.36	5	1
1998-12-24	0	2.09	5	1
1998-12-25	0	1.81	13	1
1998-12-26	0	1.34	20	1
1998-12-27	0	2.33	27.5	2
1998-12-28	0	2.35	27	7.5
1998-12-29	0	2.63	29	9
1998-12-30	0	1.44	22	10
1998-12-31	0	2.9	18	9
1999-01-01	0	2.31	27	9
1999-01-02	0	4.21	22	12
1999-01-03	0	0.84	9.5	4.5
1999-01-04	0	2.19	12	3.5
1999-01-05	0	1.91	20	0
1999-01-06	0	2.72	29	1.5
1999-01-07	0	2.52	23	6
1999-01-08	0	1.71	32	8
1999-01-09	0	2.7	14.5	6.5
1999-01-10	0	2.65	19	1
1999-01-11	0	2.3	22	2
1999-01-12	0	2.59	28	6.5
1999-01-13	0	3.31	31.5	7
1999-01-14	0	2.12	23	9.5
1999-01-15	0	3.62	22	6
1999-01-16	0	3.36	31.5	6.5
1999-01-17	0	4.89	31.5	9.5
1999-01-18	0	3.06	30.5	11
1999-01-19	0	2.74	30	12
1999-01-20	0	6.18	34	11
1999-01-21	0	7.08	34.5	12
1999-01-22	0	5.75	27	15.5
1999-01-23	0	5.65	26	6.5
1999-01-24	0	5.84	27	6
1999-01-25	0	5.86	27	7
1999-01-26	0	3.7	25.5	9
1999-01-27	0	4.17	25.5	9.5
1999-01-28	0	3.42	24	10
1999-01-29	0	4.66	30.5	12
1999-01-30	0	3.75	26	8
1999-01-31	0	5.25	24	8
1999-02-01	0	5.65	26	8
1999-02-02	0	5.47	26	11
1999-02-03	0	6.33	28	14
1999-02-04	0.01	4.54	27	15
1999-02-05	0	4.51	28	16
1999-02-06	0	6.88	30.5	18
1999-02-07	0	6.56	32.5	17
1999-02-08	0	8.13	32	17
1999-02-09	0	8.05	33	17
1999-02-10	0	3.8	29	18.5
1999-02-11	0	8.21	31.5	16
1999-02-12	0	4.57	16	7
1999-02-13	0	4.72	18.5	2.5
1999-02-14	0	4.38	21.5	3
1999-02-15	0	3.87	25.5	7
1999-02-16	0	5.74	25.5	9
1999-02-17	0	4.49	27	10
1999-02-18	0	6.68	31.5	10
1999-02-19	0	5.27	29	13
1999-02-20	0	7.9	36.5	15
1999-02-21	0	4.57	20	12.5
1999-02-22	0	3.35	23	7
1999-02-23	0	4.71	28	8
1999-02-24	0	3.32	25.5	11
1999-02-25	0	5.3	30	16
1999-02-26	0	4.8	26.5	16.5
1999-02-27	0	5.59	35	15.5
1999-02-28	0	4.41	25	16
1999-03-01	1	2.6	34	15
1999-03-02	0	5.69	35.5	15
1999-03-03	0	4.81	25.5	16
1999-03-04	0	5.9	28.5	14
1999-03-05	0	9.91	37.5	15
1999-03-06	0	6.03	31	15
1999-03-07	0	3.47	28.5	19
1999-03-08	0	6.71	35.5	17
1999-03-09	0	6.63	30	18
1999-03-10	0	2.69	30	19
1999-03-11	0	2.09	26	20
1999-03-12	0	6.67	33	19.5
1999-03-13	0	4.6	28	16
1999-03-14	0	10.15	27	9
1999-03-15	0	8.24	26	8
1999-03-16	0	7.07	28	9
1999-03-17	0	6.56	27.5	11
1999-03-18	1.5	9.09	29	13
1999-03-19	0.01	3.08	19	17
1999-03-20	0	2.75	22	8
1999-03-21	0.01	2.93	18	14
1999-03-22	0	3.64	25.5	12
1999-03-23	0	6.53	34	15
1999-03-24	0	5.24	29	16
1999-03-25	3	1.06	29	20.5
1999-03-26	3	1.03	19	15
1999-03-27	0.01	1.72	27	15
1999-03-28	0	1.75	28	12
1999-03-29	0	3.7	26	13
1999-03-30	0	4.29	26.5	13
1999-03-31	0	4.41	28	14.5
1999-04-01	0	4.57	28	16
1999-04-02	0	6.6	36.5	18
1999-04-03	0	9.88	37	21
1999-04-04	0	8.76	37	20
1999-04-05	0	8.76	34.5	19
1999-04-06	0	8.09	32	20
1999-04-07	0	11.01	34	21.5
1999-04-08	0	10.6	38	19.5
1999-04-09	0	9.69	38.5	21.5
1999-04-10	0	12.6	41.5	21.5
1999-04-11	1	5.56	27	22
1999-04-12	0.01	4.34	27	20.5
1999-04-13	0	8.11	36	21
1999-04-14	0	12.92	38	20
1999-04-15	0	6.46	25.5	20
1999-04-16	0	4.06	22.5	14
1999-04-17	0	4.65	27	13
1999-04-18	0	7.03	30	12.5
1999-04-19	0	7.72	32.5	13
1999-04-20	0	7.5	34	16
1999-04-21	0	8.89	37	18
1999-04-22	0	13.6	44	18
1999-04-23	0	10.28	39.5	21.5
1999-04-24	0	9.11	32	22
1999-04-25	0.01	8.24	29	22
1999-04-26	0	9.65	40	21
1999-04-27	0	9.7	37	21
1999-04-28	0	10.4	35	22
1999-04-29	0	9.59	34.5	22
1999-04-30	1	8.65	28	2.5
1999-05-01	12	7.96	28	20.5
1999-05-02	2	4.21	30.5	21
1999-05-03	0	9.19	33.5	22
1999-05-04	0	11.29	42	22
1999-05-05	0	14.84	41	21
1999-05-06	0	9.83	34.5	21.5
1999-05-07	0	5.92	32	20
1999-05-08	0	6.75	34	20
1999-05-09	0	5.67	34	22
1999-05-10	0	16.99	41	22
1999-05-11	26	13.8	37	22.5
1999-05-12	0	6.04	31	19
1999-05-13	0	5.3	32	21.5
1999-05-14	0	7.9	36.5	22.5
1999-05-15	0	7.66	36	23.5
1999-05-16	0	7.29	36.5	23
1999-05-17	1	6.81	37	23.5
1999-05-18	0	7.16	32	17
1999-05-19	0	8.33	31.5	20
1999-05-20	0	7.09	34	21
1999-05-21	0	8.49	33.5	21.5
1999-05-22	0	8.3	35	22
1999-05-23	0	7.75	34	22
1999-05-24	0	11.38	34.5	23
1999-05-25	0	9.28	37	23
1999-05-26	0.01	11.03	38	22
1999-05-27	0	10.45	32	19
1999-05-28	0	8.37	34	20
1999-05-29	0	9.43	33	22
1999-05-30	0	10.89	36	22
1999-05-31	0	NULO	NULO	NULO
1999-06-01	0	10.02	38	23
1999-06-02	0	8.97	36	23
1999-06-03	0	10.17	36.5	22.5
1999-06-04	0	11.25	37	22.5
1999-06-05	0	10.86	37	23
1999-06-06	0	10	34	23.5
1999-06-07	0	10.9	32.5	23.5
1999-06-08	0	9.1	35	22
1999-06-09	0	10.29	35	22.5
1999-06-10	0	10.03	36	23.5
1999-06-11	0	9.91	36	23
1999-06-12	0	10.4	36	24
1999-06-13	0.01	10.67	34	23.5
1999-06-14	98	6.88	36	22
1999-06-15	0	7.95	31	20
1999-06-16	0	8.97	33.5	22
1999-06-17	4	7.03	32	22
1999-06-18	5	9.24	33	22
1999-06-19	0.01	6.14	32	22.5
1999-06-20	7	3.51	31.5	22.5
1999-06-21	14	7.21	29	22.5
1999-06-22	0	7.46	31.5	22
1999-06-23	0	8.11	33	22
1999-06-24	0	9.32	34	22.5
1999-06-25	0	8.65	34.5	23
1999-06-26	0	9.04	34.5	23.5
1999-06-27	0	10.29	36	24
1999-06-28	0	9.02	36.5	24.5
1999-06-29	0	11.28	35	24
1999-06-30	0	10.08	36	24.5
1999-07-01	0	11.32	36.5	23.5
1999-07-02	0.01	7.27	34.5	23
1999-07-03	17	15.17	29.5	23
1999-07-04	47	0.16	25	21.5
1999-07-05	0	6.04	29.5	21
1999-07-06	0	8.33	30.5	21.5
1999-07-07	0	9.18	32.5	21
1999-07-08	0	10.49	35	22
1999-07-09	0	1.36	34.5	22
1999-07-10	0	4.28	33.5	23
1999-07-11	0	1.41	33	23
1999-07-12	0	10.97	33.5	22
1999-07-13	0	8.22	33	22
1999-07-14	0	8.7	34.5	22.5
1999-07-15	0	9.29	33.5	21
1999-07-16	0	8.31	34	21.5
1999-07-17	39	8.09	33	22.5
1999-07-18	0.01	5.01	25.5	21.5
1999-07-19	0	7.3	31	21.5
1999-07-20	0	7.39	32.5	22
1999-07-21	0	8.08	32	21.5
1999-07-22	0	8.91	34	22
1999-07-23	0	7.82	34.5	22.5
1999-07-24	0	7.39	35.5	22.5
1999-07-25	0	8.66	35	23
1999-07-26	0	8.02	34.5	23
1999-07-27	0	8.07	35.5	23.5
1999-07-28	0	8.08	37	23
1999-07-29	0	11.24	38	23.5
1999-07-30	0	10.01	39.5	23.5
1999-07-31	0	11.28	39	23.5
1999-08-01	0	10.52	37	23.5
1999-08-02	0	9.39	37	24
1999-08-03	0	0.87	38	23.5
1999-08-04	0	9.82	37.5	23
1999-08-05	0	11.32	38	23.5
1999-08-06	0	9.29	37.5	23
1999-08-07	0	9.59	37.5	23.5
1999-08-08	0	10.05	37.5	24
1999-08-09	0	11.19	37.5	23.5
1999-08-10	0	11.03	38	23.5
1999-08-11	0	11.18	38	24
1999-08-12	0	10.5	38.5	22.5
1999-08-13	0	10.35	38	22.5
1999-08-14	0	10.28	38	22
1999-08-15	0	11.09	39.5	22.5
1999-08-16	0	11.03	37.5	23
1999-08-17	0	9.64	37	22.5
1999-08-18	0	10.41	36	22.5
1999-08-19	0.01	9.65	37.5	23
1999-08-20	0	9.95	37	23.5
1999-08-21	0	8.95	38	23
1999-08-22	0	10.93	38	23.5
1999-08-23	0.01	8.51	35.5	24.5
1999-08-24	64.5	7.56	34	23.5
1999-08-25	0.01	8.83	31.5	21
1999-08-26	0	9.17	34	22
1999-08-27	0	9.09	34	23
1999-08-28	0	1.45	35	23
1999-08-29	0.01	8.89	34	23
1999-08-30	0	10.47	36	22.5
1999-08-31	0	10.05	36	23
