COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-11-16	0	NULO	NULO	NULO
1957-11-17	0	NULO	NULO	NULO
1957-11-18	0	NULO	NULO	NULO
1957-11-19	0	NULO	NULO	NULO
1957-11-20	0	NULO	NULO	NULO
1957-11-21	0	NULO	NULO	NULO
1957-11-22	0	NULO	NULO	NULO
1957-11-23	2	NULO	NULO	NULO
1957-11-24	0	NULO	NULO	NULO
1957-11-25	0	NULO	NULO	NULO
1957-11-26	0	NULO	NULO	NULO
1957-11-27	0	NULO	NULO	NULO
1957-11-28	0	NULO	NULO	NULO
1957-11-29	0	NULO	NULO	NULO
1957-11-30	0	NULO	NULO	NULO
1957-12-01	0	NULO	NULO	NULO
1957-12-02	0	NULO	NULO	NULO
1957-12-03	0	NULO	NULO	NULO
1957-12-04	0	NULO	NULO	NULO
1957-12-05	0	NULO	NULO	NULO
1957-12-06	0	NULO	NULO	NULO
1957-12-07	0	NULO	NULO	NULO
1957-12-08	0	NULO	NULO	NULO
1957-12-09	0	NULO	NULO	NULO
1957-12-10	0	NULO	NULO	NULO
1957-12-11	0	NULO	NULO	NULO
1957-12-12	0	NULO	NULO	NULO
1957-12-13	0	NULO	NULO	NULO
1957-12-14	0	NULO	NULO	NULO
1957-12-15	0	NULO	NULO	NULO
1957-12-16	0	NULO	NULO	NULO
1957-12-17	0	NULO	NULO	NULO
1957-12-18	0	NULO	NULO	NULO
1957-12-19	0	NULO	NULO	NULO
1957-12-20	0	NULO	NULO	NULO
1957-12-21	1	NULO	NULO	NULO
1957-12-22	3	NULO	NULO	NULO
1957-12-23	1	NULO	NULO	NULO
1957-12-24	1	NULO	NULO	NULO
1957-12-25	1	NULO	NULO	NULO
1957-12-26	0	NULO	NULO	NULO
1957-12-27	0	NULO	NULO	NULO
1957-12-28	0	NULO	NULO	NULO
1957-12-29	0	NULO	NULO	NULO
1957-12-30	0	NULO	NULO	NULO
1957-12-31	17.5	NULO	NULO	NULO
1958-01-01	0	NULO	NULO	NULO
1958-01-02	0	NULO	NULO	NULO
1958-01-03	2.3	NULO	NULO	NULO
1958-01-04	5	NULO	NULO	NULO
1958-01-05	1.2	NULO	NULO	NULO
1958-01-06	4	NULO	NULO	NULO
1958-01-07	0	NULO	NULO	NULO
1958-01-08	0	NULO	NULO	NULO
1958-01-09	0	NULO	NULO	NULO
1958-01-10	0	NULO	NULO	NULO
1958-01-11	0	NULO	NULO	NULO
1958-01-12	0	NULO	NULO	NULO
1958-01-13	0	NULO	NULO	NULO
1958-01-14	0	NULO	NULO	NULO
1958-01-15	0	NULO	NULO	NULO
1958-01-16	0	NULO	NULO	NULO
1958-01-17	1	NULO	NULO	NULO
1958-01-18	0	NULO	NULO	NULO
1958-01-19	0	NULO	NULO	NULO
1958-01-20	0	NULO	NULO	NULO
1958-01-21	0	NULO	NULO	NULO
1958-01-22	0	NULO	NULO	NULO
1958-01-23	0	NULO	NULO	NULO
1958-01-24	0	NULO	NULO	NULO
1958-01-25	0	NULO	NULO	NULO
1958-01-26	0	NULO	NULO	NULO
1958-01-27	0	NULO	NULO	NULO
1958-01-28	0	NULO	NULO	NULO
1958-01-29	0	NULO	NULO	NULO
1958-01-30	0	NULO	NULO	NULO
1958-01-31	0	NULO	NULO	NULO
1958-02-01	0	NULO	NULO	NULO
1958-02-02	0	NULO	NULO	NULO
1958-02-03	0	NULO	NULO	NULO
1958-02-04	0	NULO	NULO	NULO
1958-02-05	0	NULO	NULO	NULO
1958-02-06	0	NULO	NULO	NULO
1958-02-07	0	NULO	NULO	NULO
1958-02-08	0	NULO	NULO	NULO
1958-02-09	0	NULO	NULO	NULO
1958-02-10	0	NULO	NULO	NULO
1958-02-11	0	NULO	NULO	NULO
1958-02-12	1	NULO	NULO	NULO
1958-02-13	0	NULO	NULO	NULO
1958-02-14	0	NULO	NULO	NULO
1958-02-15	0	NULO	NULO	NULO
1958-02-16	1	NULO	NULO	NULO
1958-02-17	2	NULO	NULO	NULO
1958-02-18	1.5	NULO	NULO	NULO
1958-02-19	1.5	NULO	NULO	NULO
1958-02-20	4	NULO	NULO	NULO
1958-02-21	4	NULO	NULO	NULO
1958-02-22	1	NULO	NULO	NULO
1958-02-23	2.5	NULO	NULO	NULO
1958-02-24	0	NULO	NULO	NULO
1958-02-25	0	NULO	NULO	NULO
1958-02-26	0	NULO	NULO	NULO
1958-02-27	0	NULO	NULO	NULO
1958-02-28	0	NULO	NULO	NULO
1958-03-01	0	NULO	NULO	NULO
1958-03-02	0	NULO	NULO	NULO
1958-03-03	0	NULO	NULO	NULO
1958-03-04	0	NULO	NULO	NULO
1958-03-05	0	NULO	NULO	NULO
1958-03-06	0	NULO	NULO	NULO
1958-03-07	0	NULO	NULO	NULO
1958-03-08	0	NULO	NULO	NULO
1958-03-09	0	NULO	NULO	NULO
1958-03-10	0	NULO	NULO	NULO
1958-03-11	3	NULO	NULO	NULO
1958-03-12	1	NULO	NULO	NULO
1958-03-13	0	NULO	NULO	NULO
1958-03-14	0	NULO	NULO	NULO
1958-03-15	0	NULO	NULO	NULO
1958-03-16	0	NULO	NULO	NULO
1958-03-17	1.5	NULO	NULO	NULO
1958-03-18	0	NULO	NULO	NULO
1958-03-19	0	NULO	NULO	NULO
1958-03-20	0	NULO	NULO	NULO
1958-03-21	0	NULO	NULO	NULO
1958-03-22	0	NULO	NULO	NULO
1958-03-23	0	NULO	NULO	NULO
1958-03-24	0.5	NULO	NULO	NULO
1958-03-25	0	NULO	NULO	NULO
1958-03-26	0	NULO	NULO	NULO
1958-03-27	0	NULO	NULO	NULO
1958-03-28	0	NULO	NULO	NULO
1958-03-29	0	NULO	NULO	NULO
1958-03-30	0	NULO	NULO	NULO
1958-03-31	0	NULO	NULO	NULO
1958-04-01	0	NULO	NULO	NULO
1958-04-02	0	NULO	NULO	NULO
1958-04-03	0	NULO	NULO	NULO
1958-04-04	0	NULO	NULO	NULO
1958-04-05	0	NULO	NULO	NULO
1958-04-06	0	NULO	NULO	NULO
1958-04-07	0	NULO	NULO	NULO
1958-04-08	0	NULO	NULO	NULO
1958-04-09	0	NULO	NULO	NULO
1958-04-10	0	NULO	NULO	NULO
1958-04-11	0	NULO	NULO	NULO
1958-04-12	2.5	NULO	NULO	NULO
1958-04-13	4.5	NULO	NULO	NULO
1958-04-14	0	NULO	NULO	NULO
1958-04-15	0	NULO	NULO	NULO
1958-04-16	1.5	NULO	NULO	NULO
1958-04-17	0	NULO	NULO	NULO
1958-04-18	0	NULO	NULO	NULO
1958-04-19	0	NULO	NULO	NULO
1958-04-20	0	NULO	NULO	NULO
1958-04-21	0	NULO	NULO	NULO
1958-04-22	0	NULO	NULO	NULO
1958-04-23	0	NULO	NULO	NULO
1958-04-24	0	NULO	NULO	NULO
1958-04-25	0.5	NULO	NULO	NULO
1958-04-26	0	NULO	NULO	NULO
1958-04-27	0	NULO	NULO	NULO
1958-04-28	0	NULO	NULO	NULO
1958-04-29	0	NULO	NULO	NULO
1958-04-30	0	NULO	NULO	NULO
1958-05-01	0	NULO	NULO	NULO
1958-05-02	0.5	NULO	NULO	NULO
1958-05-03	1	NULO	NULO	NULO
1958-05-04	0.5	NULO	NULO	NULO
1958-05-05	0	NULO	NULO	NULO
1958-05-06	0	NULO	NULO	NULO
1958-05-07	0	NULO	NULO	NULO
1958-05-08	0	NULO	NULO	NULO
1958-05-09	0	NULO	NULO	NULO
1958-05-10	0	NULO	NULO	NULO
1958-05-11	0	NULO	NULO	NULO
1958-05-12	0	NULO	NULO	NULO
1958-05-13	0	NULO	NULO	NULO
1958-05-14	5	NULO	NULO	NULO
1958-05-15	83	NULO	NULO	NULO
1958-05-16	2.5	NULO	NULO	NULO
1958-05-17	17	NULO	NULO	NULO
1958-05-18	3	NULO	NULO	NULO
1958-05-19	0	NULO	NULO	NULO
1958-05-20	0	NULO	NULO	NULO
1958-05-21	0	NULO	NULO	NULO
1958-05-22	0	NULO	NULO	NULO
1958-05-23	0	NULO	NULO	NULO
1958-05-24	0	NULO	NULO	NULO
1958-05-25	0	NULO	NULO	NULO
1958-05-26	0	NULO	NULO	NULO
1958-05-27	0	NULO	NULO	NULO
1958-05-28	0	NULO	NULO	NULO
1958-05-29	0	NULO	NULO	NULO
1958-05-30	0	NULO	NULO	NULO
1958-05-31	0	NULO	NULO	NULO
1958-06-01	0	NULO	NULO	NULO
1958-06-02	0	NULO	NULO	NULO
1958-06-03	4	NULO	NULO	NULO
1958-06-04	9.5	NULO	NULO	NULO
1958-06-05	13	NULO	NULO	NULO
1958-06-06	0	NULO	NULO	NULO
1958-06-07	0	NULO	NULO	NULO
1958-06-08	0	NULO	NULO	NULO
1958-06-09	0	NULO	NULO	NULO
1958-06-10	0	NULO	NULO	NULO
1958-06-11	0	NULO	NULO	NULO
1958-06-12	0	NULO	NULO	NULO
1958-06-13	0	NULO	NULO	NULO
1958-06-14	7	NULO	NULO	NULO
1958-06-15	15	NULO	NULO	NULO
1958-06-16	11.5	NULO	NULO	NULO
1958-06-17	60.5	NULO	NULO	NULO
1958-06-18	4.5	NULO	NULO	NULO
1958-06-19	0	NULO	NULO	NULO
1958-06-20	0	NULO	NULO	NULO
1958-06-21	0	NULO	NULO	NULO
1958-06-22	1	NULO	NULO	NULO
1958-06-23	0	NULO	NULO	NULO
1958-06-24	0	NULO	NULO	NULO
1958-06-25	0.5	NULO	NULO	NULO
1958-06-26	44	NULO	NULO	NULO
1958-06-27	46	NULO	NULO	NULO
1958-06-28	3	NULO	NULO	NULO
1958-06-29	0	NULO	NULO	NULO
1958-06-30	0	NULO	NULO	NULO
1962-01-01	0	NULO	NULO	NULO
1962-01-02	0	NULO	NULO	NULO
1962-01-03	0.5	NULO	NULO	NULO
1962-01-04	0	NULO	NULO	NULO
1962-01-05	0	NULO	NULO	NULO
1962-01-06	0	NULO	NULO	NULO
1962-01-07	0	NULO	NULO	NULO
1962-01-08	0	NULO	NULO	NULO
1962-01-09	0.1	NULO	NULO	NULO
1962-01-10	0.1	NULO	NULO	NULO
1962-01-11	0	NULO	NULO	NULO
1962-01-12	0	NULO	NULO	NULO
1962-01-13	0	NULO	NULO	NULO
1962-01-14	0	NULO	NULO	NULO
1962-01-15	0	NULO	NULO	NULO
1962-01-16	0	NULO	NULO	NULO
1962-01-17	0	NULO	NULO	NULO
1962-01-18	0	NULO	NULO	NULO
1962-01-19	0	NULO	NULO	NULO
1962-01-20	0	NULO	NULO	NULO
1962-01-21	1	NULO	NULO	NULO
1962-01-22	1.3	NULO	NULO	NULO
1962-01-23	0	NULO	NULO	NULO
1962-01-24	0.5	NULO	NULO	NULO
1962-01-25	0	NULO	NULO	NULO
1962-01-26	0	NULO	NULO	NULO
1962-01-27	0	NULO	NULO	NULO
1962-01-28	0	NULO	NULO	NULO
1962-01-29	0	NULO	NULO	NULO
1962-01-30	0	NULO	NULO	NULO
1962-01-31	0	NULO	NULO	NULO
1962-02-01	0	NULO	NULO	NULO
1962-02-02	0	NULO	NULO	NULO
1962-02-03	0	NULO	NULO	NULO
1962-02-04	0	NULO	NULO	NULO
1962-02-05	0	NULO	NULO	NULO
1962-02-06	0	NULO	NULO	NULO
1962-02-07	0	NULO	NULO	NULO
1962-02-08	0	NULO	NULO	NULO
1962-02-09	0	NULO	NULO	NULO
1962-02-10	0	NULO	NULO	NULO
1962-02-11	0	NULO	NULO	NULO
1962-02-12	0	NULO	NULO	NULO
1962-02-13	0	NULO	NULO	NULO
1962-02-14	0	NULO	NULO	NULO
1962-02-15	0	NULO	NULO	NULO
1962-02-16	0	NULO	NULO	NULO
1962-02-17	0	NULO	NULO	NULO
1962-02-18	0	NULO	NULO	NULO
1962-02-19	0	NULO	NULO	NULO
1962-02-20	0	NULO	NULO	NULO
1962-02-21	0	NULO	NULO	NULO
1962-02-22	0	NULO	NULO	NULO
1962-02-23	0	NULO	NULO	NULO
1962-02-24	0	NULO	NULO	NULO
1962-02-25	0	NULO	NULO	NULO
1962-02-26	0	NULO	NULO	NULO
1962-02-27	0	NULO	NULO	NULO
1962-02-28	1	NULO	NULO	NULO
1963-01-01	0	NULO	NULO	NULO
1963-01-02	0	NULO	NULO	NULO
1963-01-03	0	NULO	NULO	NULO
1963-01-04	0	NULO	NULO	NULO
1963-01-05	0	NULO	NULO	NULO
1963-01-06	0	NULO	NULO	NULO
1963-01-07	0	NULO	NULO	NULO
1963-01-08	0	NULO	NULO	NULO
1963-01-09	0	NULO	NULO	NULO
1963-01-10	0	NULO	NULO	NULO
1963-01-11	2	NULO	NULO	NULO
1963-01-12	1	NULO	NULO	NULO
1963-01-13	5	NULO	NULO	NULO
1963-01-14	0	NULO	NULO	NULO
1963-01-15	4.2	NULO	NULO	NULO
1963-01-16	3.1	NULO	NULO	NULO
1963-01-17	0	NULO	NULO	NULO
1963-01-18	0	NULO	NULO	NULO
1963-01-19	2	NULO	NULO	NULO
1963-01-20	0	NULO	NULO	NULO
1963-01-21	0	NULO	NULO	NULO
1963-01-22	0	NULO	NULO	NULO
1963-01-23	0	NULO	NULO	NULO
1963-01-24	0	NULO	NULO	NULO
1963-01-25	0	NULO	NULO	NULO
1963-01-26	0	NULO	NULO	NULO
1963-01-27	0	NULO	NULO	NULO
1963-01-28	0	NULO	NULO	NULO
1963-01-29	0	NULO	NULO	NULO
1963-01-30	0	NULO	NULO	NULO
1963-01-31	0	NULO	NULO	NULO
1963-02-01	0	NULO	NULO	NULO
1963-02-02	0	NULO	NULO	NULO
1963-02-03	0	NULO	NULO	NULO
1963-02-04	0	NULO	NULO	NULO
1963-02-05	0	NULO	NULO	NULO
1963-02-06	0	NULO	NULO	NULO
1963-02-07	0	NULO	NULO	NULO
1963-02-08	0	NULO	NULO	NULO
1963-02-09	0	NULO	NULO	NULO
1963-02-10	0	NULO	NULO	NULO
1963-02-11	0	NULO	NULO	NULO
1963-02-12	0	NULO	NULO	NULO
1963-02-13	0	NULO	NULO	NULO
1963-02-14	0	NULO	NULO	NULO
1963-02-15	0	NULO	NULO	NULO
1963-02-16	0	NULO	NULO	NULO
1963-02-17	0	NULO	NULO	NULO
1963-02-18	0	NULO	NULO	NULO
1963-02-19	0	NULO	NULO	NULO
1963-02-20	0	NULO	NULO	NULO
1963-02-21	0	NULO	NULO	NULO
1963-02-22	0	NULO	NULO	NULO
1963-02-23	0	NULO	NULO	NULO
1963-02-24	0	NULO	NULO	NULO
1963-02-25	0	NULO	NULO	NULO
1963-02-26	0	NULO	NULO	NULO
1963-02-27	0	NULO	NULO	NULO
1963-02-28	0	NULO	NULO	NULO
1963-03-01	0	NULO	NULO	NULO
1963-03-02	0	NULO	NULO	NULO
1963-03-03	0	NULO	NULO	NULO
1963-03-04	0	NULO	NULO	NULO
1963-03-05	0	NULO	NULO	NULO
1963-03-06	0	NULO	NULO	NULO
1963-03-07	0	NULO	NULO	NULO
1963-03-08	0	NULO	NULO	NULO
1963-03-09	0	NULO	NULO	NULO
1963-03-10	0	NULO	NULO	NULO
1963-03-11	0	NULO	NULO	NULO
1963-03-12	0	NULO	NULO	NULO
1963-03-13	0	NULO	NULO	NULO
1963-03-14	2	NULO	NULO	NULO
1963-03-15	0	NULO	NULO	NULO
1963-03-16	0	NULO	NULO	NULO
1963-03-17	0	NULO	NULO	NULO
1963-03-18	0	NULO	NULO	NULO
1963-03-19	0	NULO	NULO	NULO
1963-03-20	0	NULO	NULO	NULO
1963-03-21	0	NULO	NULO	NULO
1963-03-22	3	NULO	NULO	NULO
1963-03-23	0	NULO	NULO	NULO
1963-03-24	0	NULO	NULO	NULO
1963-03-25	8.5	NULO	NULO	NULO
1963-03-26	45	NULO	NULO	NULO
1963-03-27	0	NULO	NULO	NULO
1963-03-28	0	NULO	NULO	NULO
1963-03-29	0	NULO	NULO	NULO
1963-03-30	0	NULO	NULO	NULO
1963-03-31	0	NULO	NULO	NULO
1963-04-01	0	NULO	NULO	NULO
1963-04-02	0	NULO	NULO	NULO
1963-04-03	1.5	NULO	NULO	NULO
1963-04-04	1	NULO	NULO	NULO
1963-04-05	0	NULO	NULO	NULO
1963-04-06	0	NULO	NULO	NULO
1963-04-07	0	NULO	NULO	NULO
1963-04-08	0	NULO	NULO	NULO
1963-04-09	0	NULO	NULO	NULO
1963-04-10	0	NULO	NULO	NULO
1963-04-11	0	NULO	NULO	NULO
1963-04-12	3	NULO	NULO	NULO
1963-04-13	3	NULO	NULO	NULO
1963-04-14	0	NULO	NULO	NULO
1963-04-15	0	NULO	NULO	NULO
1963-04-16	1	NULO	NULO	NULO
1963-04-17	0	NULO	NULO	NULO
1963-04-18	0	NULO	NULO	NULO
1963-04-19	0	NULO	NULO	NULO
1963-04-20	0	NULO	NULO	NULO
1963-04-21	0	NULO	NULO	NULO
1963-04-22	0	NULO	NULO	NULO
1963-04-23	0	NULO	NULO	NULO
1963-04-24	5	NULO	NULO	NULO
1963-04-25	10	NULO	NULO	NULO
1963-04-26	41	NULO	NULO	NULO
1963-04-27	0	NULO	NULO	NULO
1963-04-28	0	NULO	NULO	NULO
1963-04-29	0	NULO	NULO	NULO
1963-04-30	35	NULO	NULO	NULO
1963-05-01	10.5	NULO	NULO	NULO
1963-05-02	1.5	NULO	NULO	NULO
1963-05-03	0	NULO	NULO	NULO
1963-05-04	0	NULO	NULO	NULO
1963-05-05	2	NULO	NULO	NULO
1963-05-06	27	NULO	NULO	NULO
1963-05-07	10	NULO	NULO	NULO
1963-05-08	0	NULO	NULO	NULO
1963-05-09	0	NULO	NULO	NULO
1963-05-10	0	NULO	NULO	NULO
1963-05-11	0	NULO	NULO	NULO
1963-05-12	0	NULO	NULO	NULO
1963-05-13	0	NULO	NULO	NULO
1963-05-14	0	NULO	NULO	NULO
1963-05-15	0	NULO	NULO	NULO
1963-05-16	0	NULO	NULO	NULO
1963-05-17	0	NULO	NULO	NULO
1963-05-18	0	NULO	NULO	NULO
1963-05-19	0	NULO	NULO	NULO
1963-05-20	0	NULO	NULO	NULO
1963-05-21	0	NULO	NULO	NULO
1963-05-22	0	NULO	NULO	NULO
1963-05-23	0	NULO	NULO	NULO
1963-05-24	0	NULO	NULO	NULO
1963-05-25	0	NULO	NULO	NULO
1963-05-26	0	NULO	NULO	NULO
1963-05-27	0	NULO	NULO	NULO
1963-05-28	0	NULO	NULO	NULO
1963-05-29	0	NULO	NULO	NULO
1963-05-30	0	NULO	NULO	NULO
1963-05-31	0	NULO	NULO	NULO
1963-06-01	0	NULO	NULO	NULO
1963-06-02	0	NULO	NULO	NULO
1963-06-03	0	NULO	NULO	NULO
1963-06-04	0	NULO	NULO	NULO
1963-06-05	5	NULO	NULO	NULO
1963-06-06	0	NULO	NULO	NULO
1963-06-07	0	NULO	NULO	NULO
1963-06-08	0	NULO	NULO	NULO
1963-06-09	0	NULO	NULO	NULO
1963-06-10	0	NULO	NULO	NULO
1963-06-11	1	NULO	NULO	NULO
1963-06-12	0	NULO	NULO	NULO
1963-06-13	0	NULO	NULO	NULO
1963-06-14	0	NULO	NULO	NULO
1963-06-15	0	NULO	NULO	NULO
1963-06-16	4	NULO	NULO	NULO
1963-06-17	31	NULO	NULO	NULO
1963-06-18	5	NULO	NULO	NULO
1963-06-19	0	NULO	NULO	NULO
1963-06-20	1	NULO	NULO	NULO
1963-06-21	0	NULO	NULO	NULO
1963-06-22	0	NULO	NULO	NULO
1963-06-23	0	NULO	NULO	NULO
1963-06-24	0	NULO	NULO	NULO
1963-06-25	0	NULO	NULO	NULO
1963-06-26	0	NULO	NULO	NULO
1963-06-27	0	NULO	NULO	NULO
1963-06-28	0	NULO	NULO	NULO
1963-06-29	0	NULO	NULO	NULO
1963-06-30	35	NULO	NULO	NULO
1963-07-01	46	NULO	NULO	NULO
1963-07-02	3	NULO	NULO	NULO
1963-07-03	2	NULO	NULO	NULO
1963-07-04	0	NULO	NULO	NULO
1963-07-05	0	NULO	NULO	NULO
1963-07-06	5	NULO	NULO	NULO
1963-07-07	0	NULO	NULO	NULO
1963-07-08	3	NULO	NULO	NULO
1963-07-09	0	NULO	NULO	NULO
1963-07-10	0	NULO	NULO	NULO
1963-07-11	0	NULO	NULO	NULO
1963-07-12	0	NULO	NULO	NULO
1963-07-13	0	NULO	NULO	NULO
1963-07-14	0	NULO	NULO	NULO
1963-07-15	0	NULO	NULO	NULO
1963-07-16	0	NULO	NULO	NULO
1963-07-17	0	NULO	NULO	NULO
1963-07-18	0	NULO	NULO	NULO
1963-07-19	0	NULO	NULO	NULO
1963-07-20	0	NULO	NULO	NULO
1963-07-21	0	NULO	NULO	NULO
1963-07-22	0	NULO	NULO	NULO
1963-07-23	0	NULO	NULO	NULO
1963-07-24	0	NULO	NULO	NULO
1963-07-25	7	NULO	NULO	NULO
1963-07-26	2	NULO	NULO	NULO
1963-07-27	0	NULO	NULO	NULO
1963-07-28	0	NULO	NULO	NULO
1963-07-29	0	NULO	NULO	NULO
1963-07-30	0	NULO	NULO	NULO
1963-07-31	65	NULO	NULO	NULO
